  83.0    9.938    5.0
  83.0   10.188    0.5
  83.0   10.312    0.5
  83.0   10.438    2.0
  83.0   10.688    9.5
  83.0   10.812    5.5
  83.0   10.938    7.5
  83.0   11.062    9.5
  83.0   11.188   12.5
  83.0   11.312   12.5
  83.0   11.438   15.5
  83.0   11.562   17.0
  83.0   11.688   13.0
  83.0   11.812   13.0
  83.0   11.938    8.0
  83.0   12.062   10.0
  83.0   12.188   16.0
  83.0   12.312   17.5
  83.0   12.438    7.5
  83.0   12.562    9.0
  83.0   12.688    9.0
  83.0   12.812    8.5
  83.0   12.938    8.0
  83.0   13.062   13.5
  83.0   13.188    6.5
  83.0   13.312    7.5
  83.0   13.438   14.0
  83.0   13.562   11.0
  83.0   13.688    9.0
  83.0   13.812    9.5
  83.0   13.938    8.5
  83.0   14.062    9.0
  83.0   14.188    7.5
  83.0   14.312   10.0
  83.0   14.438   10.5
  83.0   14.562    7.0
  83.0   14.688   10.0
  83.0   14.812    8.0
  83.0   14.938    9.0
  83.0   15.062    7.5
  83.0   15.188   10.5
  83.0   15.312    6.0
  83.0   15.438   11.5
  83.0   15.562    3.0
  83.0   15.688    8.0
  83.0   15.812    3.0
  83.0   15.938   14.0
  83.0   16.062    9.0
  83.0   16.438    1.0
  83.0   16.562   10.0
  83.0   16.688    1.5
  83.0   16.812   10.5
  83.0   16.938    7.5
  83.0   17.062    6.0
  83.0   17.188    7.5
  83.0   17.312    3.0
  83.0   17.438    9.0
  83.0   17.562    5.0
  83.0   17.688    5.0
  83.0   17.812    3.0
  83.0   17.938    3.0
  83.0   18.062    5.5
  83.0   18.188    5.5
  83.0   18.312    2.5
  83.0   18.438    8.0
  83.0   18.562    7.0
  83.0   18.688    3.5
  83.0   18.938    2.0
  83.0   19.062    1.0
  83.0   19.188    0.5
  83.0   19.438    0.5
  83.0   20.188    2.5
  83.0   20.312    3.0
  83.0   20.688    1.5
  83.0   21.062    1.5
  83.0   21.188    1.0
  83.0   21.438    1.5
  83.0   22.312    4.5
  83.0   22.438    6.5
  83.0   23.688    1.5
  83.0   23.938    1.0
  83.0   24.562    1.0
  83.0   25.938    1.0
  83.0   66.312    1.5
  83.0   66.438    2.0
  83.0   66.562    7.0
  83.0   66.688    7.5
  83.0   66.812    3.0
  83.0   67.062    4.0
  83.5    0.062   57.0
  83.5    0.188   55.5
  83.5    0.312   56.5
  83.5    0.438   29.5
  83.5    0.562   23.0
  83.5    0.688   37.0
  83.5    0.812   23.5
  83.5    0.938   20.0
  83.5    1.062   16.5
  83.5    1.188   32.0
  83.5    1.312   24.5
  83.5    1.562    9.5
  83.5    1.688   15.5
  83.5    1.812   17.0
  83.5    1.938   21.5
  83.5    2.062   16.5
  83.5    2.188   18.0
  83.5    2.312   19.0
  83.5    2.438   23.0
  83.5    2.562   32.0
  83.5    2.688   34.0
  83.5    2.812   13.5
  83.5    2.938   12.5
  83.5    3.062   28.0
  83.5    3.188   23.5
  83.5    3.312    5.0
  83.5    3.438    8.5
  83.5    3.562   16.0
  83.5    3.688    9.5
  83.5    3.812    7.0
  83.5    3.938   12.0
  83.5    4.062   21.0
  83.5    4.188   12.0
  83.5    4.312   18.0
  83.5    4.438   20.5
  83.5    4.562   13.5
  83.5    4.688    0.5
  83.5    5.062    1.5
  83.5    5.188    8.5
  83.5    5.312    2.5
  83.5    5.438   15.5
  83.5    5.562   12.5
  83.5    5.688   12.0
  83.5    5.938   13.0
  83.5    6.312    3.0
  83.5    6.438    2.5
  83.5    6.562    1.5
  83.5    8.938    1.0
  83.5   10.062    0.5
  83.5   10.562    1.0
  83.5   10.688    1.0
  83.5   10.812    2.0
  83.5   10.938    1.5
  83.5   11.062    6.0
  83.5   11.188    5.0
  83.5   11.312    4.5
  83.5   11.438    1.0
  83.5   11.562    3.5
  83.5   11.688    8.5
  83.5   11.812    4.5
  83.5   11.938    4.0
  83.5   12.062   13.0
  83.5   12.188   14.5
  83.5   12.312    7.5
  83.5   12.438    2.0
  83.5   12.562   12.0
  83.5   12.688    6.5
  83.5   12.812    6.5
  83.5   12.938    8.0
  83.5   13.062    3.5
  83.5   13.188   10.5
  83.5   13.312   12.5
  83.5   13.438   12.0
  83.5   13.562    2.0
  83.5   13.688    9.0
  83.5   13.812    4.0
  83.5   13.938    4.0
  83.5   14.062    2.5
  83.5   14.188    8.5
  83.5   14.312    4.5
  83.5   14.438    8.5
  83.5   14.562    6.0
  83.5   14.812    3.5
  83.5   14.938   12.0
  83.5   15.062    7.5
  83.5   15.188   10.5
  83.5   15.312   10.0
  83.5   15.438    8.5
  83.5   15.562    8.0
  83.5   15.688    9.5
  83.5   15.812    6.5
  83.5   15.938    7.5
  83.5   16.062   10.0
  83.5   16.312    3.0
  83.5   16.438    7.0
  83.5   16.562   13.0
  83.5   16.688    1.5
  83.5   16.938    6.5
  83.5   17.062    5.0
  83.5   17.188    4.5
  83.5   17.438    1.5
  83.5   17.688    2.0
  83.5   18.062    1.0
  83.5   18.188    9.5
  83.5   18.312    9.0
  83.5   18.438    6.0
  83.5   18.688    1.5
  83.5   18.812    2.5
  83.5   18.938    3.5
  83.5   19.188    1.5
  83.5   19.312    3.5
  83.5   19.438    4.0
  83.5   19.562    9.5
  83.5   19.812    0.5
  83.5   19.938    5.0
  83.5   20.188    2.0
  83.5   20.312    5.5
  83.5   20.438    1.0
  83.5   20.688    0.5
  83.5   20.938    3.0
  83.5   21.312    6.0
  83.5   21.438    1.0
  83.5   21.938    1.0
  83.5   22.062    1.5
  83.5   22.188    8.5
  83.5   23.188    2.5
  83.5   23.438    2.5
  83.5   23.562    2.5
  83.5   23.688    1.5
  83.5   24.562    1.5
  83.5   25.312    1.0
  83.5   67.062    1.0
  84.0    0.062   59.5
  84.0    0.188   58.5
  84.0    0.312   58.5
  84.0    0.438   33.5
  84.0    0.562   27.0
  84.0    0.688   38.0
  84.0    0.812   27.0
  84.0    0.938   31.0
  84.0    1.062   28.0
  84.0    1.188   26.0
  84.0    1.312   38.5
  84.0    1.438   36.5
  84.0    1.562   31.5
  84.0    1.688   19.0
  84.0    1.812   31.5
  84.0    1.938   24.5
  84.0    2.062   16.5
  84.0    2.188   19.5
  84.0    2.312   32.5
  84.0    2.438   33.0
  84.0    2.562   38.0
  84.0    2.688   36.0
  84.0    2.812   14.0
  84.0    2.938   13.0
  84.0    3.062   11.0
  84.0    3.188   27.0
  84.0    3.312   14.5
  84.0    3.438   19.0
  84.0    3.562   23.0
  84.0    3.688    4.5
  84.0    3.812   22.5
  84.0    3.938   13.0
  84.0    4.188    6.5
  84.0    4.312   13.0
  84.0    4.438   12.0
  84.0    4.562   23.0
  84.0    4.688    4.5
  84.0    4.938   11.0
  84.0    5.062    8.0
  84.0    5.312    9.0
  84.0    5.438    5.5
  84.0    5.562    2.0
  84.0    5.688    7.5
  84.0    5.812    6.0
  84.0    5.938    8.0
  84.0    6.188    2.5
  84.0    6.312    9.5
  84.0    6.438    8.5
  84.0    6.688    4.5
  84.0    6.938    2.5
  84.0    7.938    0.5
  84.0    9.062    3.0
  84.0   11.188    1.0
  84.0   11.312    2.0
  84.0   11.438    6.0
  84.0   11.562    6.5
  84.0   11.688    6.0
  84.0   11.812    4.0
  84.0   12.062    4.5
  84.0   12.188    8.5
  84.0   12.438    0.5
  84.0   12.562    8.5
  84.0   12.688    1.0
  84.0   12.812    2.5
  84.0   12.938    4.5
  84.0   13.062    2.0
  84.0   13.188    2.0
  84.0   13.312    6.5
  84.0   13.438   10.0
  84.0   13.562   11.0
  84.0   13.688    8.0
  84.0   13.812    2.5
  84.0   13.938    9.5
  84.0   14.062    4.5
  84.0   14.188    4.0
  84.0   14.312    5.0
  84.0   14.438    4.0
  84.0   14.562    2.5
  84.0   14.688    7.0
  84.0   14.812    7.5
  84.0   14.938    1.0
  84.0   15.062    6.0
  84.0   15.438    4.5
  84.0   15.562    6.5
  84.0   15.688    8.0
  84.0   15.812    3.0
  84.0   15.938    1.0
  84.0   16.062    6.0
  84.0   16.188    6.5
  84.0   16.312    1.5
  84.0   16.438    5.5
  84.0   16.562    4.5
  84.0   16.688    1.5
  84.0   17.062    0.5
  84.0   17.312    0.5
  84.0   17.438    4.0
  84.0   17.688    4.5
  84.0   18.062    8.0
  84.0   18.188    2.0
  84.0   18.438    2.0
  84.0   18.562    4.0
  84.0   18.812    1.0
  84.0   19.062    6.5
  84.0   19.188    4.0
  84.0   19.312    1.5
  84.0   19.812    6.0
  84.0   19.938    3.5
  84.0   20.312    1.0
  84.0   20.438    2.0
  84.0   20.562    3.0
  84.0   20.688    2.5
  84.0   20.812    3.0
  84.0   21.062    9.5
  84.0   21.188    9.0
  84.0   21.312    0.5
  84.0   21.438    3.5
  84.0   21.562    3.5
  84.0   21.688    2.5
  84.0   22.062    2.5
  84.0   22.688    6.0
  84.0   22.938    4.5
  84.0   23.438    1.5
  84.0   23.812    0.5
  84.0   24.062    0.5
  84.0   24.562    2.0
  84.0   25.938    3.0
  84.0   26.438    5.0
  84.5    0.062   57.5
  84.5    0.188   45.5
  84.5    0.312   53.5
  84.5    0.562   19.0
  84.5    0.688   36.5
  84.5    0.812   28.5
  84.5    0.938   29.5
  84.5    1.062   34.0
  84.5    1.188   26.0
  84.5    1.312   22.0
  84.5    1.438   21.5
  84.5    1.562   25.0
  84.5    1.688   13.5
  84.5    1.812   19.0
  84.5    1.938   18.0
  84.5    2.062   17.5
  84.5    2.188   18.0
  84.5    2.312   19.0
  84.5    2.688   28.5
  84.5    2.812   10.0
  84.5    2.938    5.5
  84.5    3.062    7.0
  84.5    3.188   22.5
  84.5    3.312   10.0
  84.5    3.438   10.0
  84.5    3.562   11.0
  84.5    3.688    6.0
  84.5    3.812   25.0
  84.5    3.938   15.0
  84.5    4.062    9.0
  84.5    4.188    5.5
  84.5    4.312    4.0
  84.5    4.562   11.5
  84.5    4.688    9.5
  84.5    4.812    4.5
  84.5    4.938    8.5
  84.5    5.062   15.5
  84.5    5.188    6.0
  84.5    5.312    8.0
  84.5    5.438    1.0
  84.5    5.688    3.0
  84.5    5.812    9.0
  84.5    6.188    5.0
  84.5    6.312    6.5
  84.5    6.438    5.0
  84.5    7.062    7.0
  84.5    7.312    2.5
  84.5    7.438    0.5
  84.5    9.062    0.5
  84.5   10.312    5.5
  84.5   10.812    1.0
  84.5   11.188    4.0
  84.5   11.562    2.5
  84.5   11.688    0.5
  84.5   11.938    0.5
  84.5   12.062    6.5
  84.5   12.188    1.5
  84.5   12.312    0.5
  84.5   12.438    1.5
  84.5   12.562    4.5
  84.5   12.938    2.0
  84.5   13.062    4.0
  84.5   13.312    1.0
  84.5   13.438    3.5
  84.5   13.562    2.5
  84.5   13.688    5.5
  84.5   13.812    1.5
  84.5   13.938    1.0
  84.5   14.062    5.0
  84.5   14.188    4.5
  84.5   14.312    4.0
  84.5   14.562    3.0
  84.5   14.688    3.0
  84.5   14.812    3.0
  84.5   14.938    3.5
  84.5   15.062    2.5
  84.5   15.312    3.5
  84.5   15.688   10.0
  84.5   15.812    4.5
  84.5   16.062    1.0
  84.5   16.188   10.5
  84.5   16.688    7.0
  84.5   16.812    2.0
  84.5   16.938    1.5
  84.5   17.062    1.5
  84.5   17.188    2.0
  84.5   17.312    7.5
  84.5   17.562    4.0
  84.5   17.688   10.5
  84.5   17.938    3.0
  84.5   18.062    4.5
  84.5   18.188    2.0
  84.5   18.438    0.5
  84.5   18.562    2.5
  84.5   18.688    2.5
  84.5   18.812    1.5
  84.5   18.938    3.5
  84.5   19.062    6.5
  84.5   19.188    3.0
  84.5   19.812    5.0
  84.5   20.188    4.0
  84.5   20.562    0.5
  84.5   21.062    4.0
  84.5   21.188    5.0
  84.5   21.312    1.0
  84.5   21.938    5.0
  84.5   22.062    1.5
  84.5   22.438    3.5
  84.5   22.688    3.0
  84.5   22.938    2.0
  84.5   23.062    2.0
  84.5   23.312    0.5
  84.5   23.438    1.0
  84.5   23.688    2.5
  84.5   24.062    1.5
  84.5   25.062    1.0
  84.5   25.688    0.5
  84.5   26.812    3.0
  84.5   76.562    1.5
  84.5   76.688    1.0
  85.0    0.062   58.0
  85.0    0.188   51.5
  85.0    0.312   48.0
  85.0    0.438   32.0
  85.0    0.562   18.0
  85.0    0.688   25.0
  85.0    0.812   17.5
  85.0    0.938   18.0
  85.0    1.062   31.0
  85.0    1.188   21.5
  85.0    1.312   27.5
  85.0    1.438   21.0
  85.0    1.562   24.5
  85.0    1.688    7.5
  85.0    1.812   15.0
  85.0    1.938   17.0
  85.0    2.062   18.0
  85.0    2.188   26.5
  85.0    2.312   22.0
  85.0    2.688   21.5
  85.0    2.812    4.0
  85.0    2.938    3.0
  85.0    3.188    1.5
  85.0    3.312    9.0
  85.0    3.438    5.0
  85.0    3.562    2.0
  85.0    3.688    2.0
  85.0    3.812    9.5
  85.0    3.938    1.0
  85.0    4.062   12.0
  85.0    4.188   12.0
  85.0    4.312    4.0
  85.0    4.438    5.5
  85.0    4.562   15.5
  85.0    4.688   14.5
  85.0    4.812    5.5
  85.0    4.938   12.5
  85.0    5.062   12.0
  85.0    5.188    6.5
  85.0    5.312   11.5
  85.0    5.438    0.5
  85.0    5.688    1.0
  85.0    5.812    4.5
  85.0    5.938    0.5
  85.0    6.188    9.5
  85.0    6.312    8.5
  85.0    6.438   10.5
  85.0    6.562    4.5
  85.0    7.062   14.5
  85.0    7.312    1.5
  85.0    7.438    3.0
  85.0    9.438    1.0
  85.0   10.688    5.5
  85.0   10.812    5.5
  85.0   11.562    3.5
  85.0   11.688    1.5
  85.0   11.812    3.5
  85.0   12.312    7.5
  85.0   12.438    3.5
  85.0   12.938    1.0
  85.0   13.562    7.0
  85.0   13.812    4.5
  85.0   13.938    6.5
  85.0   14.062    2.5
  85.0   14.188    4.5
  85.0   14.312    1.5
  85.0   14.438    9.5
  85.0   14.562    3.0
  85.0   14.812    2.5
  85.0   15.188    4.5
  85.0   15.312    0.5
  85.0   15.438    5.0
  85.0   15.812    4.0
  85.0   16.062    2.0
  85.0   16.188    0.5
  85.0   16.438    2.5
  85.0   16.688    1.5
  85.0   16.812    0.5
  85.0   16.938    5.5
  85.0   17.312    9.5
  85.0   17.562    8.0
  85.0   17.688    3.5
  85.0   17.812    0.5
  85.0   17.938    4.0
  85.0   18.062    8.0
  85.0   18.188    5.5
  85.0   18.562    7.0
  85.0   18.688    1.5
  85.0   18.812    0.5
  85.0   18.938    1.5
  85.0   19.062    4.5
  85.0   19.188    3.5
  85.0   19.312    2.0
  85.0   19.562    1.5
  85.0   19.688    3.0
  85.0   19.812    2.0
  85.0   20.062    9.5
  85.0   20.188    0.5
  85.0   20.438    1.0
  85.0   20.688    3.0
  85.0   20.812    0.5
  85.0   20.938    1.5
  85.0   21.188    5.0
  85.0   21.312    6.5
  85.0   21.562    6.0
  85.0   22.188    3.0
  85.0   22.438    0.5
  85.0   22.562    9.0
  85.0   22.688    2.0
  85.0   22.812    2.0
  85.0   23.188    1.5
  85.0   23.312    0.5
  85.0   23.438    5.0
  85.0   24.562    1.0
  85.0   24.812    1.0
  85.0   25.438    1.5
  85.0   25.562    2.0
  85.0   25.688    1.5
  85.0   26.562    3.5
  85.0   30.188    0.5
  85.0   75.688    1.5
  85.0   75.938    6.0
  85.0   76.062   10.5
  85.0   76.188    9.0
  85.0   76.312    2.0
  85.0   76.438    5.5
  85.0   76.562    4.0
  85.0   76.688    5.5
  85.0   76.938    1.0
  85.0   77.188    1.0
  85.0   77.438    0.5
  85.0   77.562    1.0
  85.0   77.688    2.0
  85.0   77.812    3.0
  85.5    0.062   56.5
  85.5    0.188   54.0
  85.5    0.312   54.0
  85.5    0.438   33.0
  85.5    0.562   20.0
  85.5    0.688   29.5
  85.5    0.812   26.5
  85.5    0.938   24.5
  85.5    1.062   28.0
  85.5    1.188   19.0
  85.5    1.312   26.0
  85.5    1.438   23.0
  85.5    1.562   21.0
  85.5    1.688   10.0
  85.5    1.812    8.5
  85.5    1.938   16.5
  85.5    2.062   14.5
  85.5    2.188   22.0
  85.5    2.312   24.5
  85.5    2.438   28.0
  85.5    2.688   17.0
  85.5    2.812    5.0
  85.5    2.938    8.5
  85.5    3.062    6.5
  85.5    3.188    3.5
  85.5    3.312   10.5
  85.5    3.438   11.0
  85.5    3.562   10.0
  85.5    3.688    5.0
  85.5    3.812   12.0
  85.5    4.062    0.5
  85.5    4.188    5.0
  85.5    4.312   13.5
  85.5    4.438   10.5
  85.5    4.562   10.5
  85.5    4.688   10.5
  85.5    4.812   17.0
  85.5    4.938   20.0
  85.5    5.062   14.0
  85.5    5.312    1.0
  85.5    5.438   11.5
  85.5    5.812   11.5
  85.5    5.938    1.0
  85.5    6.312    3.5
  85.5    7.062    5.5
  85.5   10.688    4.5
  85.5   11.188    0.5
  85.5   12.938    3.0
  85.5   13.188    1.0
  85.5   13.562    6.5
  85.5   13.812    3.0
  85.5   14.188    8.0
  85.5   14.438    1.5
  85.5   14.562    5.5
  85.5   15.812    0.5
  85.5   16.062    5.0
  85.5   16.188    3.5
  85.5   16.312    1.5
  85.5   16.938    2.5
  85.5   17.062    6.5
  85.5   17.188    1.0
  85.5   17.312    2.5
  85.5   17.562    4.0
  85.5   17.688    4.5
  85.5   17.938    7.5
  85.5   18.062    2.5
  85.5   18.188    2.5
  85.5   18.312    1.0
  85.5   18.812    6.5
  85.5   18.938    6.5
  85.5   19.062    3.0
  85.5   19.562    3.5
  85.5   19.812    3.5
  85.5   19.938    1.5
  85.5   20.062    2.5
  85.5   20.312    2.5
  85.5   20.438    5.5
  85.5   20.562    2.5
  85.5   20.688    4.0
  85.5   20.812    1.5
  85.5   21.312    7.5
  85.5   22.062    0.5
  85.5   22.188    1.5
  85.5   22.562    8.0
  85.5   22.688    1.5
  85.5   23.188    1.5
  85.5   23.688    2.5
  85.5   24.062    3.0
  85.5   24.562    3.0
  85.5   25.438    2.5
  85.5   26.062    1.0
  85.5   33.062    3.0
  85.5   74.688    2.0
  85.5   74.812    1.5
  85.5   74.938    2.5
  85.5   75.062    4.0
  85.5   75.312    8.0
  85.5   75.438    7.0
  85.5   75.562    9.0
  85.5   75.688   17.0
  85.5   75.812   13.5
  85.5   75.938   12.0
  85.5   76.062   12.5
  85.5   76.188   12.5
  85.5   76.312   14.5
  85.5   76.438    5.5
  85.5   76.562   13.5
  85.5   76.688   12.0
  85.5   76.812   11.5
  85.5   76.938    6.5
  85.5   77.062    6.5
  85.5   77.188   12.0
  85.5   77.312    8.5
  85.5   77.438    2.5
  85.5   77.562    1.0
  86.0    0.062   55.0
  86.0    0.188   51.0
  86.0    0.312   54.0
  86.0    0.562   32.0
  86.0    0.688   37.0
  86.0    0.812   28.5
  86.0    0.938   26.5
  86.0    1.062   18.5
  86.0    1.188   19.0
  86.0    1.438   19.0
  86.0    1.562   14.0
  86.0    1.688   20.5
  86.0    1.812   13.0
  86.0    1.938   21.0
  86.0    2.062   16.0
  86.0    2.188   16.5
  86.0    2.312   26.0
  86.0    2.438   31.5
  86.0    2.562   29.0
  86.0    2.688   18.0
  86.0    2.812    7.0
  86.0    2.938    1.5
  86.0    3.062    6.5
  86.0    3.188   15.0
  86.0    3.312   17.5
  86.0    3.438    9.5
  86.0    3.562    5.5
  86.0    3.688    8.0
  86.0    3.812   10.5
  86.0    3.938    2.5
  86.0    4.062    6.5
  86.0    4.188    4.5
  86.0    4.312   17.0
  86.0    4.438   17.5
  86.0    4.562   23.0
  86.0    4.688   15.5
  86.0    4.812   10.5
  86.0    4.938   18.0
  86.0    5.062   17.5
  86.0    5.438   13.5
  86.0    5.688    6.5
  86.0    5.812    5.0
  86.0    5.938    4.0
  86.0    6.062    3.0
  86.0    6.188    1.0
  86.0    6.312   10.0
  86.0    6.438    6.0
  86.0   10.312    4.0
  86.0   11.312    1.0
  86.0   12.062    1.5
  86.0   12.438    1.0
  86.0   12.938    2.0
  86.0   13.438    2.5
  86.0   13.938    3.0
  86.0   14.438    2.0
  86.0   15.812    2.0
  86.0   16.062    4.5
  86.0   16.188    5.0
  86.0   16.312    1.5
  86.0   17.188    1.5
  86.0   17.938    1.5
  86.0   18.062    7.0
  86.0   18.438    1.5
  86.0   20.438    3.5
  86.0   20.562    1.0
  86.0   21.188    4.5
  86.0   21.438    3.0
  86.0   22.062    2.0
  86.0   22.188    2.0
  86.0   23.438    2.5
  86.0   24.062    0.5
  86.0   24.562    1.0
  86.0   26.312    0.5
  86.0   26.438    3.5
  86.0   74.562    3.5
  86.0   74.688    6.5
  86.0   74.812    2.0
  86.0   74.938    8.5
  86.0   75.062   10.0
  86.0   75.188   10.0
  86.0   75.312   12.5
  86.0   75.438   15.0
  86.0   75.562   18.0
  86.0   75.688   21.0
  86.0   75.812   15.5
  86.0   75.938   16.5
  86.0   76.062   11.5
  86.0   76.188   15.0
  86.0   76.312   16.0
  86.0   76.438   13.5
  86.0   76.562   13.5
  86.0   76.688   16.0
  86.0   76.812   19.5
  86.0   76.938   14.0
  86.0   77.062    9.5
  86.0   77.188   10.5
  86.0   77.312    5.5
  86.0   77.438    1.0
  86.0   79.312    1.0
  86.5    0.062   57.0
  86.5    0.188   51.5
  86.5    0.312   52.5
  86.5    0.438   34.5
  86.5    0.562   32.0
  86.5    0.688   31.0
  86.5    0.812   20.5
  86.5    0.938   14.5
  86.5    1.062   18.5
  86.5    1.188   14.0
  86.5    1.312   20.5
  86.5    1.438   26.0
  86.5    1.562   12.0
  86.5    1.688   14.0
  86.5    1.812   12.0
  86.5    1.938   13.0
  86.5    2.062   14.0
  86.5    2.188   15.5
  86.5    2.312   23.5
  86.5    2.438   31.0
  86.5    2.562   33.0
  86.5    2.688   17.5
  86.5    2.812   13.0
  86.5    2.938    2.0
  86.5    3.062    9.5
  86.5    3.188   28.5
  86.5    3.312   21.0
  86.5    3.438   11.0
  86.5    3.688    3.0
  86.5    3.812   12.0
  86.5    3.938    8.0
  86.5    4.188    9.5
  86.5    4.312   18.0
  86.5    4.438   14.5
  86.5    4.562   22.5
  86.5    4.688    7.5
  86.5    4.812    2.5
  86.5    4.938    5.5
  86.5    5.062    8.5
  86.5    5.188   15.0
  86.5    5.312    2.0
  86.5    5.438    8.0
  86.5    5.688   14.5
  86.5    5.938    1.0
  86.5    6.062   15.0
  86.5    6.188   15.5
  86.5    6.312   22.0
  86.5    6.438    4.0
  86.5    7.688    4.5
  86.5   11.562    1.5
  86.5   12.188    2.0
  86.5   13.562    3.5
  86.5   13.938    0.5
  86.5   14.062    1.5
  86.5   14.688    1.0
  86.5   15.562    1.0
  86.5   15.688    1.0
  86.5   16.312    0.5
  86.5   17.438    2.0
  86.5   18.062    3.5
  86.5   18.188    4.0
  86.5   18.312    0.5
  86.5   18.812    1.5
  86.5   19.312    2.5
  86.5   19.438    2.5
