  19.0   19.562    4.5
  19.0   19.812    4.5
  19.0   19.938    4.0
  19.0   20.062    1.5
  19.0   20.312    4.5
  19.0   20.438    4.5
  19.0   20.562    4.0
  19.0   20.688    9.0
  19.0   20.812    3.0
  19.0   20.938    5.0
  19.0   21.062    1.5
  19.0   21.312    3.5
  19.0   21.438    6.0
  19.0   21.562    5.0
  19.0   21.812    3.5
  19.0   22.188    2.5
  19.0   22.312    7.5
  19.0   22.438    4.0
  19.0   22.562    3.0
  19.0   22.812    3.5
  19.0   22.938    3.5
  19.0   23.312    8.5
  19.0   23.688    3.5
  19.0   23.938    1.5
  19.0   24.062    1.5
  19.0   24.438    3.0
  19.0   24.562    1.0
  19.0   25.062    4.0
  19.0   25.312    3.0
  19.0   25.438    5.0
  19.0   25.562    4.5
  19.0   25.812    0.5
  19.0   25.938    0.5
  19.0   26.062    2.0
  19.0   26.438    5.5
  19.0   26.812    1.5
  19.0   26.938    1.0
  19.0   28.188    0.5
  19.0   28.312    2.0
  19.0   28.812    0.5
  19.0   28.938    0.5
  19.0   29.188    1.5
  19.0   29.312    4.0
  19.0   29.812    0.5
  19.0   34.812    1.0
  19.0   34.938    1.5
  19.0   45.438    3.0
  19.0   45.562    4.0
  19.0   45.688    4.0
  19.0   45.938    3.0
  19.0   46.062    1.5
  19.0   46.312    3.5
  19.0   46.438    1.0
  19.5    0.062   56.5
  19.5    0.188   50.0
  19.5    0.312   46.5
  19.5    0.438   25.5
  19.5    0.562   33.0
  19.5    0.688   28.0
  19.5    0.812   31.5
  19.5    0.938   35.0
  19.5    1.188   28.0
  19.5    1.312   32.0
  19.5    1.438   31.5
  19.5    1.562   19.5
  19.5    1.688   25.5
  19.5    1.812   21.5
  19.5    1.938   12.0
  19.5    2.188    7.0
  19.5    2.438   24.5
  19.5    2.562   15.5
  19.5    2.688   16.0
  19.5    3.312   23.0
  19.5    3.438   11.5
  19.5    3.562    9.5
  19.5    3.688    6.0
  19.5    3.812    4.5
  19.5    3.938    5.0
  19.5    4.062   12.5
  19.5    4.188   14.0
  19.5    4.312   16.5
  19.5    4.438    2.5
  19.5    4.688    5.5
  19.5    4.812    2.0
  19.5    4.938    7.5
  19.5    5.062    4.5
  19.5    5.188   20.0
  19.5    5.312    3.5
  19.5    5.438    5.0
  19.5    5.562    8.0
  19.5    5.688   10.0
  19.5    5.812    1.0
  19.5    6.188    9.5
  19.5    6.312   14.5
  19.5    6.562   14.5
  19.5    6.938    8.5
  19.5    7.062   10.0
  19.5    7.188   13.5
  19.5    7.438    6.5
  19.5    7.562    5.5
  19.5    7.688    5.5
  19.5    7.812    9.5
  19.5    8.062    1.5
  19.5    8.438    5.5
  19.5    8.562    7.5
  19.5    8.688    6.0
  19.5    8.812   13.0
  19.5    8.938   17.5
  19.5    9.062   22.0
  19.5    9.188   26.5
  19.5    9.312   24.5
  19.5    9.438   23.5
  19.5    9.562   19.0
  19.5    9.688   23.0
  19.5    9.812   14.0
  19.5    9.938   17.0
  19.5   10.062   15.0
  19.5   10.188   13.5
  19.5   10.312   14.0
  19.5   10.438   12.5
  19.5   10.562    9.0
  19.5   10.688    7.0
  19.5   10.812    8.0
  19.5   10.938    2.0
  19.5   11.062    5.5
  19.5   11.188   12.5
  19.5   11.312   16.0
  19.5   11.438   11.5
  19.5   11.562   10.0
  19.5   11.688   10.0
  19.5   11.812   10.5
  19.5   11.938   10.0
  19.5   12.062   15.0
  19.5   12.188   19.5
  19.5   12.312   28.5
  19.5   12.438   30.5
  19.5   12.562   24.5
  19.5   12.688   19.0
  19.5   12.812   20.5
  19.5   12.938   19.0
  19.5   13.062   16.5
  19.5   13.188   19.0
  19.5   13.312   16.0
  19.5   13.438   18.0
  19.5   13.562   16.0
  19.5   13.688   16.0
  19.5   13.812   13.5
  19.5   13.938    9.5
  19.5   14.062   17.5
  19.5   14.188   16.5
  19.5   14.312   18.0
  19.5   14.438   16.5
  19.5   14.562   16.0
  19.5   14.688   15.0
  19.5   14.812   18.0
  19.5   14.938    9.5
  19.5   15.062   10.0
  19.5   15.188    9.0
  19.5   15.312   13.5
  19.5   15.438   11.5
  19.5   15.562   11.0
  19.5   15.688   14.5
  19.5   15.812   13.5
  19.5   15.938   10.0
  19.5   16.062    8.0
  19.5   16.188    6.0
  19.5   16.312    5.5
  19.5   16.438    2.5
  19.5   16.562    5.5
  19.5   16.688    6.5
  19.5   16.812    2.0
  19.5   16.938    5.0
  19.5   17.062    6.5
  19.5   17.188    5.5
  19.5   17.312    9.0
  19.5   17.438    6.5
  19.5   17.562    6.0
  19.5   17.688   11.0
  19.5   17.812   10.0
  19.5   17.938    1.5
  19.5   18.188    4.0
  19.5   18.312    6.5
  19.5   18.438    4.0
  19.5   18.562    7.0
  19.5   18.688    4.0
  19.5   18.812    3.0
  19.5   18.938    2.5
  19.5   19.062    4.5
  19.5   19.188    7.5
  19.5   19.312    9.0
  19.5   19.438    8.5
  19.5   19.562    7.5
  19.5   19.688    3.5
  19.5   19.812    1.0
  19.5   19.938    4.0
  19.5   20.188    5.0
  19.5   20.312    7.5
  19.5   20.562    1.5
  19.5   20.688    0.5
  19.5   20.812    1.5
  19.5   21.312    2.5
  19.5   21.562    1.0
  19.5   21.688    3.5
  19.5   21.812    2.0
  19.5   21.938    1.0
  19.5   22.062    4.5
  19.5   22.188    2.5
  19.5   22.312    8.5
  19.5   22.438    3.0
  19.5   22.562    2.5
  19.5   22.812    2.0
  19.5   23.062    1.5
  19.5   23.188    3.0
  19.5   23.312    8.0
  19.5   23.438    3.5
  19.5   23.562    1.0
  19.5   23.688    4.0
  19.5   24.312    1.5
  19.5   24.438    3.0
  19.5   24.812    1.0
  19.5   25.062    4.5
  19.5   25.188    1.5
  19.5   25.312    2.5
  19.5   25.438    6.5
  19.5   25.812    2.0
  19.5   25.938    1.5
  19.5   26.062    4.0
  19.5   26.688    2.0
  19.5   26.812    3.0
  19.5   26.938    5.5
  19.5   27.062    2.5
  19.5   27.188    3.0
  19.5   27.438    1.0
  19.5   27.688    0.5
  19.5   27.812    8.0
  19.5   28.938    1.5
  19.5   29.062    2.0
  19.5   29.312    3.5
  19.5   31.062    0.5
  20.0    0.062   57.0
  20.0    0.188   49.5
  20.0    0.312   44.0
  20.0    0.438   33.5
  20.0    0.562   29.5
  20.0    0.688   26.5
  20.0    0.938   34.0
  20.0    1.062   29.0
  20.0    1.188   23.5
  20.0    1.312   31.5
  20.0    1.438   27.0
  20.0    1.562   25.5
  20.0    1.688   21.5
  20.0    1.812   20.5
  20.0    1.938   11.5
  20.0    2.062    0.5
  20.0    2.188    3.5
  20.0    2.562   18.0
  20.0    2.688   20.5
  20.0    3.312   16.0
  20.0    3.438   18.5
  20.0    3.562   18.0
  20.0    3.688    6.0
  20.0    3.812   11.0
  20.0    3.938    8.5
  20.0    4.062   15.0
  20.0    4.188   22.5
  20.0    4.312   16.0
  20.0    4.688    7.5
  20.0    4.812    5.0
  20.0    4.938    5.5
  20.0    5.188    9.0
  20.0    5.438    3.5
  20.0    5.562    2.5
  20.0    5.688   13.5
  20.0    6.062    2.0
  20.0    6.188    1.5
  20.0    6.312   13.0
  20.0    6.438   18.5
  20.0    6.688    4.5
  20.0    6.812    7.5
  20.0    6.938    5.0
  20.0    7.062    9.5
  20.0    7.438   13.0
  20.0    7.562   12.5
  20.0    7.688    0.5
  20.0    7.812   13.5
  20.0    7.938   13.5
  20.0    8.062    2.0
  20.0    8.312    2.5
  20.0    8.562    0.5
  20.0    8.688    7.0
  20.0    8.812    2.0
  20.0    8.938    8.0
  20.0    9.062   14.5
  20.0    9.188   22.0
  20.0    9.312   22.0
  20.0    9.438   16.0
  20.0    9.562   13.5
  20.0    9.688   10.0
  20.0    9.812    5.5
  20.0    9.938    5.0
  20.0   10.062    5.0
  20.0   10.188    2.5
  20.0   10.312    2.0
  20.0   11.188    8.0
  20.0   11.312    8.5
  20.0   11.438    7.0
  20.0   11.562    4.5
  20.0   11.688    4.0
  20.0   11.812    7.5
  20.0   11.938    8.5
  20.0   12.062   12.0
  20.0   12.188   16.0
  20.0   12.312   21.0
  20.0   12.438   23.0
  20.0   12.562   23.5
  20.0   12.688   21.5
  20.0   12.812   24.0
  20.0   12.938   26.5
  20.0   13.062   24.5
  20.0   13.188   19.0
  20.0   13.312   16.0
  20.0   13.438   20.5
  20.0   13.562   19.5
  20.0   13.688   12.5
  20.0   13.812   15.5
  20.0   13.938   16.0
  20.0   14.062   18.5
  20.0   14.188   18.0
  20.0   14.312   17.5
  20.0   14.438   18.5
  20.0   14.562   16.0
  20.0   14.688   12.0
  20.0   14.812   14.5
  20.0   14.938   11.5
  20.0   15.062    9.5
  20.0   15.188   11.5
  20.0   15.312   11.0
  20.0   15.438   10.5
  20.0   15.562    9.5
  20.0   15.688    7.5
  20.0   15.812    7.0
  20.0   15.938    4.0
  20.0   16.188    6.0
  20.0   16.312    5.0
  20.0   16.438    5.5
  20.0   16.562    5.5
  20.0   16.688    3.5
  20.0   16.812    2.5
  20.0   16.938    1.0
  20.0   17.188    1.5
  20.0   18.188    1.0
  20.0   18.312    0.5
  20.0   18.562    0.5
  20.0   19.062    2.5
  20.0   19.188    3.5
  20.0   19.312    6.0
  20.0   19.438    0.5
  20.0   19.562    6.0
  20.0   19.688    0.5
  20.0   19.938    2.0
  20.0   20.062    3.5
  20.0   20.188    0.5
  20.0   20.688    1.0
  20.0   22.062    6.5
  20.0   22.188    2.0
  20.0   22.312    4.5
  20.0   22.562    7.5
  20.0   22.812    1.0
  20.0   22.938    0.5
  20.0   23.062    2.5
  20.0   23.312    2.5
  20.0   23.438    0.5
  20.0   23.812    3.5
  20.0   24.438    5.0
  20.0   25.562    1.5
  20.0   26.938    0.5
  20.0   27.062    2.5
  20.0   27.188    2.5
  20.0   28.438    0.5
  20.0   29.688    4.5
  20.5    0.062   57.0
  20.5    0.188   47.0
  20.5    0.312   48.5
  20.5    0.438   35.5
  20.5    0.688   28.0
  20.5    0.812   29.5
  20.5    0.938   30.0
  20.5    1.062   25.5
  20.5    1.312   28.0
  20.5    1.438   16.5
  20.5    1.562   19.0
  20.5    1.688   19.5
  20.5    1.812   19.0
  20.5    1.938    8.0
  20.5    2.062   14.0
  20.5    2.188    6.0
  20.5    2.312   24.0
  20.5    2.562   23.5
  20.5    2.688   23.0
  20.5    3.188   26.0
  20.5    3.312   21.5
  20.5    3.438   14.0
  20.5    3.562   16.0
  20.5    3.688    5.5
  20.5    3.812   20.0
  20.5    3.938   15.5
  20.5    4.062   14.0
  20.5    4.188   18.0
  20.5    4.312    8.5
  20.5    4.688   20.5
  20.5    4.812    3.0
  20.5    4.938    2.5
  20.5    5.062    2.5
  20.5    5.188   12.0
  20.5    5.562    6.0
  20.5    5.688   14.0
  20.5    5.812    5.0
  20.5    6.062    4.5
  20.5    6.312    4.0
  20.5    6.438   17.5
  20.5    6.688    9.5
  20.5    6.938    4.5
  20.5    7.438   16.0
  20.5    7.562   18.5
  20.5    7.688   11.0
  20.5    7.812   12.5
  20.5    7.938   13.5
  20.5    8.062    5.0
  20.5    8.188    4.0
  20.5    8.312   11.0
  20.5    8.562    4.5
  20.5    8.812   10.0
  20.5    8.938    6.5
  20.5    9.062    1.0
  20.5    9.188    7.5
  20.5   12.312    7.0
  20.5   12.438    7.0
  20.5   12.562    5.5
  20.5   12.688    9.5
  20.5   12.812   15.0
  20.5   12.938   13.0
  20.5   13.062   15.5
  20.5   13.188    9.5
  20.5   13.312   11.5
  20.5   13.438    6.0
  20.5   13.562    4.0
  20.5   13.688    6.0
  20.5   13.812    7.5
  20.5   13.938   15.5
  20.5   14.062   14.5
  20.5   14.188   17.5
  20.5   14.312   16.0
  20.5   14.438   13.5
  20.5   14.562    8.5
  20.5   14.688   10.0
  20.5   14.812    6.0
  20.5   14.938    5.5
  20.5   15.062    4.0
  20.5   15.188    7.0
  20.5   15.312    6.0
  20.5   15.438    4.5
  20.5   15.562    4.5
  20.5   15.688    5.0
  20.5   15.812    5.0
  20.5   15.938    5.0
  20.5   16.062    5.5
  20.5   16.188    6.5
  20.5   16.312    4.0
  20.5   16.438    1.0
  20.5   16.562    4.0
  20.5   16.688    1.0
  20.5   17.062    1.5
  20.5   17.188    2.5
  20.5   17.312    1.5
  20.5   17.438    3.5
  20.5   17.688    1.0
  20.5   17.938    2.5
  20.5   18.062    1.5
  20.5   18.562    1.5
  20.5   18.688    2.0
  20.5   19.188    3.5
  20.5   19.312    4.5
  20.5   19.438    4.0
  20.5   19.938    3.5
  20.5   20.062    1.0
  20.5   20.188    4.5
  20.5   20.438    3.0
  20.5   20.812    2.5
  20.5   20.938    3.5
  20.5   21.062    2.5
  20.5   22.188    6.5
  20.5   22.562    2.5
  20.5   22.688    2.5
  20.5   23.938    2.0
  20.5   24.438    1.0
  20.5   25.812    1.0
  20.5   27.062    1.0
  20.5   29.188    0.5
  21.0    0.062   55.0
  21.0    0.188   46.0
  21.0    0.312   43.0
  21.0    0.438   27.0
  21.0    0.562   30.0
  21.0    0.812   26.0
  21.0    1.312   25.0
  21.0    1.562   19.0
  21.0    1.688   21.5
  21.0    1.812   14.5
  21.0    1.938   21.5
  21.0    2.062   26.0
  21.0    2.188   13.0
  21.0    2.312   19.5
  21.0    2.562   27.0
  21.0    2.688   16.5
  21.0    3.188   25.5
  21.0    3.312   13.5
  21.0    3.438   13.0
  21.0    3.562   16.0
  21.0    3.688    2.5
  21.0    3.812   15.0
  21.0    3.938    6.5
  21.0    4.062    6.5
  21.0    4.188    7.5
  21.0    4.312   14.5
  21.0    4.688   17.5
  21.0    4.812    0.5
  21.0    4.938    9.5
  21.0    5.062    3.5
  21.0    5.188    8.5
  21.0    5.438   15.5
  21.0    5.562   15.5
  21.0    5.688    8.0
  21.0    5.812   12.5
  21.0    6.312   10.5
  21.0    6.438   10.0
  21.0    6.562   21.0
  21.0    6.688   13.5
  21.0    6.812    2.0
  21.0    6.938   12.5
  21.0    7.188   21.5
  21.0    7.438   26.5
  21.0    7.562   22.5
  21.0    7.688   24.0
  21.0    7.812   10.0
  21.0    8.062    8.5
  21.0    8.188    2.0
  21.0    8.312   12.5
  21.0    8.438    3.0
  21.0    8.562   13.5
  21.0    8.688    8.0
  21.0    8.812    9.5
  21.0    8.938    9.5
  21.0    9.062    3.0
  21.0   14.188    2.5
  21.0   14.312    3.0
  21.0   14.688    6.0
  21.0   14.812    1.5
  21.0   15.312    3.5
  21.0   15.438    1.5
  21.0   15.562    2.5
  21.0   15.688    2.0
  21.0   15.812    1.5
  21.0   15.938    6.5
  21.0   16.062    8.0
  21.0   16.188    8.0
  21.0   16.312    2.0
  21.0   16.438    2.5
  21.0   16.562    1.5
  21.0   16.938    0.5
  21.0   17.062    0.5
  21.0   17.188    2.5
  21.0   17.812    1.0
  21.0   18.188    1.5
  21.0   18.562    0.5
  21.0   18.812    0.5
  21.0   19.688    3.5
  21.0   19.938    0.5
  21.0   20.812    2.5
  21.0   21.188    4.0
  21.0   21.438    0.5
  21.0   22.562    2.0
  21.0   22.688    1.5
  21.0   22.812    2.0
  21.0   23.438    1.5
  21.5    0.062   57.0
  21.5    0.188   49.5
  21.5    0.312   46.5
  21.5    0.438   23.0
  21.5    0.812   24.5
  21.5    0.938   35.0
  21.5    1.188   29.5
  21.5    1.312   30.0
  21.5    1.438   23.0
  21.5    1.562   20.5
  21.5    1.688   24.5
  21.5    1.812   22.0
  21.5    1.938   24.5
  21.5    2.062   25.0
  21.5    2.188   15.5
  21.5    2.312    9.0
  21.5    2.562   17.5
  21.5    2.688   25.5
  21.5    3.062   29.5
  21.5    3.188   25.5
  21.5    3.312   10.5
  21.5    3.438   14.5
  21.5    3.562   19.5
  21.5    3.688    8.0
  21.5    3.812   13.0
  21.5    3.938   10.0
  21.5    4.062    6.0
  21.5    4.188   15.0
  21.5    4.312   17.0
  21.5    4.438    5.0
  21.5    4.562    8.0
  21.5    4.688    8.5
  21.5    4.812    6.0
  21.5    4.938    5.5
  21.5    5.062    5.5
  21.5    5.188   11.0
  21.5    5.312    4.0
  21.5    5.438   17.0
  21.5    5.562   14.5
  21.5    5.812   14.0
  21.5    6.312   15.5
  21.5    6.438    6.5
  21.5    6.562   17.0
  21.5    6.688   14.5
  21.5    6.812    1.5
  21.5    6.938   14.5
  21.5    7.062   17.5
  21.5    7.438   27.0
  21.5    7.688   30.0
  21.5    7.812   10.0
  21.5    8.062   10.0
  21.5    8.312   10.0
  21.5    8.438    5.0
  21.5    8.562   11.0
  21.5    8.688   12.0
  21.5    8.812    3.0
  21.5    9.062    7.0
  21.5    9.188    7.5
  21.5   13.438    1.5
  21.5   13.812    1.0
  21.5   14.688    3.5
  21.5   16.438    3.0
  21.5   16.938    0.5
  21.5   17.188    3.0
  21.5   18.438    2.0
  21.5   19.438    4.0
  21.5   19.938    1.0
  21.5   20.812    4.0
  21.5   21.438    2.0
  21.5   21.938    0.5
  21.5   22.062    0.5
  21.5   22.312    4.0
  21.5   22.562    1.5
  21.5   22.938    6.5
  21.5   23.438    3.0
  21.5   25.188    0.5
  21.5   25.562    3.0
  21.5   45.312    2.0
  21.5   45.438    1.5
  21.5   45.562    6.0
  21.5   45.688    8.5
  21.5   45.812    8.0
  21.5   45.938    9.0
  21.5   46.062    3.5
  21.5   46.188    7.0
  21.5   46.312    5.5
  21.5   46.438    5.0
  21.5   46.562    4.5
  21.5   46.688    7.5
  21.5   46.812    4.0
  21.5   46.938    1.0
  22.0    0.062   55.0
  22.0    0.188   48.5
  22.0    0.312   43.5
  22.0    0.562   34.5
  22.0    0.688   31.5
  22.0    0.812   30.5
  22.0    0.938   38.5
  22.0    1.062   28.5
  22.0    1.188   31.5
  22.0    1.312   31.5
  22.0    1.438   36.0
  22.0    1.562   23.5
  22.0    1.688   32.0
  22.0    1.812   35.0
  22.0    1.938   28.5
  22.0    2.062   20.0
  22.0    2.188   18.5
  22.0    2.312   15.0
  22.0    2.562   17.0
  22.0    2.688   28.0
  22.0    2.812   26.5
  22.0    3.062   31.0
  22.0    3.188   24.0
  22.0    3.312   12.5
  22.0    3.438    6.5
  22.0    3.562   12.0
  22.0    3.688    9.5
  22.0    3.812    5.5
  22.0    3.938    4.5
  22.0    4.062    3.5
  22.0    4.188    6.5
  22.0    4.312    5.0
  22.0    4.438    6.5
  22.0    4.562    6.0
  22.0    4.688    3.5
  22.0    4.812    6.5
  22.0    5.062    4.0
  22.0    5.188    9.5
  22.0    5.312    2.0
  22.0    5.438   13.5
  22.0    5.562   16.0
  22.0    5.688    2.5
  22.0    6.188    2.5
  22.0    6.312    2.5
  22.0    6.438    2.5
  22.0    6.562    4.0
  22.0    6.688   10.0
  22.0    6.812   11.0
  22.0    6.938   15.5
  22.0    7.062   18.5
  22.0    7.188   11.5
  22.0    7.312   14.5
  22.0    7.688   22.0
  22.0    7.812   11.5
  22.0    8.312    7.0
  22.0    8.438   15.0
  22.0    8.562    4.5
  22.0    8.688    6.5
  22.0    8.812   11.5
  22.0    9.062    6.0
  22.0    9.188    3.5
  22.0   12.438    1.0
  22.0   13.188    0.5
  22.0   14.938    0.5
  22.0   15.688    2.0
  22.0   15.938    2.5
  22.0   16.062    3.0
  22.0   16.188    5.0
  22.0   16.312    5.5
  22.0   16.438    0.5
  22.0   16.562    2.0
  22.0   16.938    2.0
  22.0   17.438    2.0
  22.0   18.438    3.0
  22.0   18.688    2.5
  22.0   18.938    2.5
  22.0   19.312    0.5
  22.0   19.438    4.5
  22.0   19.562    1.5
  22.0   19.688    3.5
  22.0   20.438    0.5
  22.0   21.188    3.0
  22.0   21.562    1.0
  22.0   21.812    6.5
  22.0   21.938    2.0
  22.0   22.062    1.5
  22.0   22.188    1.5
  22.0   22.688    2.5
  22.0   25.312    2.5
  22.0   30.188    0.5
  22.0   44.938    1.5
  22.0   45.062    4.5
  22.0   45.188    5.5
  22.0   45.312    6.5
  22.0   45.438    5.5
  22.0   45.562    6.0
  22.0   45.688    8.5
  22.0   45.812    9.5
  22.0   45.938   10.5
  22.0   46.062    6.5
  22.0   46.188    9.0
  22.0   46.312   11.0
  22.0   46.438   10.0
  22.0   46.562   11.5
  22.0   46.688   14.5
  22.0   46.812   11.0
  22.0   46.938   11.0
  22.0   47.062    4.0
  22.0   47.188    7.0
  22.0   47.312    1.5
  22.5    0.062   57.5
  22.5    0.188   41.5
  22.5    0.312   47.0
  22.5    0.562   30.5
  22.5    0.688   35.5
  22.5    0.812   30.5
  22.5    0.938   29.5
  22.5    1.062   27.0
  22.5    1.188   39.0
  22.5    1.312   33.0
  22.5    1.438   36.0
  22.5    1.562   24.5
  22.5    1.688   29.0
  22.5    1.812   32.0
  22.5    1.938   21.5
  22.5    2.062   19.5
  22.5    2.188   13.5
  22.5    2.312   24.5
  22.5    2.438   22.0
  22.5    2.688   21.0
  22.5    2.812   27.0
  22.5    3.188   21.5
  22.5    3.312   14.0
  22.5    3.438    8.5
  22.5    3.562    5.0
  22.5    3.688    5.5
  22.5    3.812    4.5
  22.5    4.062    3.0
  22.5    4.312    2.0
  22.5    4.438    5.5
  22.5    4.562    1.0
  22.5    4.688    8.0
  22.5    4.812    2.0
  22.5    5.438   17.0
  22.5    5.562   15.5
  22.5    5.688    8.5
  22.5    5.812    6.0
  22.5    6.188    9.0
  22.5    6.312   19.0
  22.5    6.438    6.5
  22.5    6.562    2.5
  22.5    6.688    5.5
  22.5    6.812   14.0
  22.5    6.938   21.0
  22.5    7.062   14.0
  22.5    7.188   15.0
  22.5    7.312   22.0
  22.5    7.688    7.5
  22.5    7.812   20.5
  22.5    7.938    3.5
  22.5    8.188    2.5
  22.5    8.312    4.0
  22.5    8.438   12.5
  22.5    8.562    4.0
  22.5    8.812    2.5
  22.5    8.938    2.5
  22.5    9.062    8.0
  22.5    9.688    3.0
  22.5    9.812    3.0
  22.5   10.938    0.5
  22.5   12.438    0.5
  22.5   15.062    5.5
  22.5   15.312    1.0
  22.5   15.562    4.0
  22.5   15.688    6.0
  22.5   15.812    7.0
  22.5   15.938    7.5
  22.5   16.062    9.0
  22.5   16.188    8.5
  22.5   16.312   11.0
  22.5   16.438    9.0
  22.5   16.562    9.5
  22.5   16.688    5.0
  22.5   16.812    2.0
  22.5   16.938    1.5
  22.5   18.312    0.5
  22.5   18.438    1.0
  22.5   18.562    2.0
  22.5   19.188    2.5
  22.5   19.312    5.0
  22.5   19.438    6.0
  22.5   19.562    8.0
  22.5   19.688   11.0
  22.5   19.812    7.5
  22.5   19.938    4.0
  22.5   20.562    2.0
  22.5   21.062    2.0
  22.5   22.438    4.0
  22.5   25.188    1.5
  22.5   28.312    1.5
  22.5   28.562    1.5
  22.5   28.812    2.0
  22.5   28.938    6.5
  22.5   29.062    7.0
  22.5   29.188   13.5
