  60.5    3.562   12.5
  60.5    4.062    9.5
  60.5    4.312   13.5
  60.5    4.438    5.0
  60.5    4.562    7.0
  60.5    4.688   15.5
  60.5    4.812   10.5
  60.5    4.938   15.0
  60.5    5.312    9.5
  60.5    5.562   12.5
  60.5    6.062   14.0
  60.5    6.188   19.5
  60.5    6.312   19.0
  60.5    6.438   35.0
  60.5    6.562   11.5
  60.5    7.188   17.5
  60.5    9.438    6.0
  61.0    0.062   59.0
  61.0    0.188   48.0
  61.0    0.312   57.0
  61.0    0.438   36.0
  61.0    0.562   44.0
  61.0    0.688   35.5
  61.0    0.812   25.0
  61.0    0.938   26.5
  61.0    1.062   19.5
  61.0    1.188   12.0
  61.0    1.312   23.5
  61.0    1.438   20.5
  61.0    1.562    7.5
  61.0    1.812    7.5
  61.0    1.938   15.5
  61.0    2.188   17.5
  61.0    2.312   21.5
  61.0    2.812   18.0
  61.0    3.062   23.5
  61.0    3.188   22.5
  61.0    3.312   19.5
  61.0    3.438   13.0
  61.0    3.562   10.5
  61.0    3.688   13.5
  61.0    3.938   17.5
  61.0    4.062    5.0
  61.0    4.188   13.5
  61.0    4.312   15.0
  61.0    4.438    1.5
  61.0    4.562    2.5
  61.0    4.688    8.0
  61.0    4.812    4.5
  61.0    5.062    8.5
  61.0    5.312   12.0
  61.0    5.438    5.0
  61.0    5.562   18.0
  61.0    5.688   16.5
  61.0    5.938   19.0
  61.0    6.188   17.0
  61.0    6.438   31.0
  61.0    6.562    8.0
  61.0    6.688    0.5
  61.0    7.188    9.0
  61.0    9.438    6.0
  61.5    0.062   58.0
  61.5    0.188   41.5
  61.5    0.312   56.0
  61.5    0.438   26.5
  61.5    0.562   28.5
  61.5    0.688   26.0
  61.5    0.812   28.0
  61.5    0.938   25.0
  61.5    1.062   22.0
  61.5    1.188   17.0
  61.5    1.312   21.0
  61.5    1.438   14.5
  61.5    1.812   15.5
  61.5    1.938   18.0
  61.5    2.062   28.5
  61.5    2.188   21.0
  61.5    2.312   23.5
  61.5    2.438   17.0
  61.5    2.562   12.5
  61.5    2.938   18.0
  61.5    3.062   20.0
  61.5    3.188   18.5
  61.5    3.312   16.0
  61.5    3.438   14.5
  61.5    3.562   10.0
  61.5    3.688   12.0
  61.5    3.938   19.5
  61.5    4.062   10.0
  61.5    4.188   11.5
  61.5    4.312   25.5
  61.5    4.438   12.0
  61.5    4.688    4.5
  61.5    4.812    4.0
  61.5    4.938    3.5
  61.5    5.062    3.0
  61.5    5.188    1.5
  61.5    5.312   13.5
  61.5    5.438    9.0
  61.5    5.938   20.0
  61.5    6.062   18.0
  61.5    6.188   16.5
  61.5    6.312   13.0
  61.5    6.562    2.5
  61.5    6.938    4.5
  61.5    7.188    5.0
  61.5   13.188    5.0
  61.5   13.688    1.0
  61.5   13.938    1.5
  61.5   14.312    1.5
  62.0    0.062   54.5
  62.0    0.188   44.5
  62.0    0.312   44.0
  62.0    0.688   19.5
  62.0    0.812   32.0
  62.0    0.938   21.5
  62.0    1.062   30.5
  62.0    1.188   21.0
  62.0    1.312   24.5
  62.0    1.438   21.0
  62.0    1.562   12.0
  62.0    1.688   16.0
  62.0    1.812   23.5
  62.0    1.938   18.5
  62.0    2.062   30.0
  62.0    2.188   23.0
  62.0    2.312   18.0
  62.0    2.438   21.0
  62.0    2.562    9.5
  62.0    2.688    6.0
  62.0    3.188   17.0
  62.0    3.312   13.5
  62.0    3.562   14.5
  62.0    3.688   15.0
  62.0    4.062   14.5
  62.0    4.188   14.0
  62.0    4.312   23.0
  62.0    4.438   11.5
  62.0    4.688    4.0
  62.0    4.938    6.5
  62.0    5.312    4.5
  62.0    5.438    8.0
  62.0    6.188   17.5
  62.0    6.312   13.5
  62.0    6.562    2.0
  62.0    9.062    1.0
  62.0   13.938    0.5
  62.5    0.062   54.0
  62.5    0.188   53.0
  62.5    0.312   53.5
  62.5    0.562   32.5
  62.5    0.688   25.0
  62.5    0.812   32.5
  62.5    0.938   20.0
  62.5    1.062   30.0
  62.5    1.188   28.0
  62.5    1.312   27.0
  62.5    1.438   27.0
  62.5    1.562   24.5
  62.5    1.688   14.0
  62.5    1.812   21.5
  62.5    1.938   17.0
  62.5    2.062   13.5
  62.5    2.188   16.5
  62.5    2.438   23.5
  62.5    2.562    7.5
  62.5    2.688    9.5
  62.5    2.812   15.0
  62.5    3.062   17.0
  62.5    3.188   18.5
  62.5    3.312   19.0
  62.5    3.438   19.0
  62.5    3.562   14.5
  62.5    3.688   11.0
  62.5    4.062   13.0
  62.5    4.188   10.0
  62.5    4.312    9.5
  62.5    4.438    7.0
  62.5    4.688    1.0
  62.5    4.812    2.5
  62.5    5.062    4.5
  62.5    5.188    5.0
  62.5    5.938    9.0
  62.5    6.062   10.5
  62.5    6.188   14.5
  62.5    6.312   12.5
  62.5    6.438   19.5
  62.5    6.688    0.5
  62.5   11.062    0.5
  62.5   13.812    5.0
  62.5   16.938    1.0
  62.5   18.938    0.5
  62.5   25.188   12.0
  62.5   25.312   11.0
  63.0    0.062   56.0
  63.0    0.188   50.0
  63.0    0.312   52.5
  63.0    0.438   33.5
  63.0    0.562   35.5
  63.0    0.688   29.5
  63.0    0.812   29.5
  63.0    0.938   22.0
  63.0    1.062   29.0
  63.0    1.188   26.5
  63.0    1.312   30.0
  63.0    1.438   28.0
  63.0    1.562   27.5
  63.0    1.688   24.0
  63.0    1.812   19.0
  63.0    1.938   24.0
  63.0    2.188   11.5
  63.0    2.312   14.5
  63.0    2.438   16.0
  63.0    2.562    9.5
  63.0    2.688    8.0
  63.0    2.812   15.5
  63.0    2.938   12.5
  63.0    3.188   14.5
  63.0    3.312   17.0
  63.0    3.562   14.0
  63.0    3.688    9.0
  63.0    3.812   16.5
  63.0    4.062   10.0
  63.0    4.188   11.0
  63.0    4.312   10.0
  63.0    4.438    8.0
  63.0    4.812    5.0
  63.0    5.062    9.0
  63.0    5.688   15.5
  63.0    5.938    6.5
  63.0    6.062   10.0
  63.0    6.188   12.0
  63.0    6.312   11.0
  63.0    6.438   13.5
  63.0    7.562    0.5
  63.0   14.062    1.5
  63.0   15.062    0.5
  63.0   15.188    0.5
  63.0   15.688    1.5
  63.0   16.188    6.5
  63.0   16.562    5.0
  63.0   16.688    6.0
  63.0   17.188    5.5
  63.0   17.438    2.0
  63.0   18.438    2.5
  63.0   19.062    1.0
  63.0   20.062    0.5
  63.0   23.312    2.5
  63.0   24.188    1.5
  63.0   25.188    7.5
  63.0   25.312    6.5
  63.5    0.062   58.5
  63.5    0.188   53.0
  63.5    0.312   48.0
  63.5    0.562   30.5
  63.5    0.688   32.0
  63.5    0.812   33.0
  63.5    0.938   18.5
  63.5    1.062   31.5
  63.5    1.188   23.5
  63.5    1.312   28.0
  63.5    1.438   17.5
  63.5    1.562   22.0
  63.5    1.688   22.5
  63.5    1.812   36.0
  63.5    1.938   20.0
  63.5    2.188   15.0
  63.5    2.438   16.5
  63.5    2.562   17.5
  63.5    2.688    7.5
  63.5    2.812   21.5
  63.5    3.188   15.0
  63.5    3.312   16.0
  63.5    3.562   14.0
  63.5    3.688   32.0
  63.5    3.812   12.0
  63.5    4.188    1.5
  63.5    4.312    5.0
  63.5    4.812   12.0
  63.5    4.938    2.5
  63.5    5.062    9.0
  63.5    5.562   18.5
  63.5    5.812    6.5
  63.5    5.938   10.5
  63.5    6.062    7.0
  63.5    6.188   21.5
  63.5    6.312   12.5
  63.5    6.438    5.5
  63.5    7.312    9.0
  63.5    7.438    1.5
  63.5    7.562    5.0
  63.5   12.312    3.5
  63.5   13.062    2.0
  63.5   13.688    2.0
  63.5   14.062    4.0
  63.5   14.188    2.0
  63.5   14.312    2.0
  63.5   14.688    2.5
  63.5   15.188    1.0
  63.5   15.562    3.5
  63.5   15.688    5.0
  63.5   15.812    2.0
  63.5   16.188    8.0
  63.5   16.312    3.5
  63.5   16.438    3.0
  63.5   16.562    5.0
  63.5   16.688    1.5
  63.5   16.812   13.0
  63.5   17.312    3.5
  63.5   17.438    1.5
  63.5   17.562    1.0
  63.5   17.688    3.5
  63.5   18.188    3.0
  63.5   18.438    1.5
  63.5   18.688    3.0
  63.5   18.938    4.0
  63.5   19.062    0.5
  63.5   19.312    1.5
  63.5   19.562    5.5
  63.5   19.812    2.0
  63.5   20.312    1.5
  63.5   21.688    0.5
  63.5   21.938    1.0
  63.5   22.188    2.0
  63.5   22.438    3.0
  63.5   23.062    3.0
  63.5   23.188    1.0
  63.5   24.062    1.5
  63.5   24.312    1.0
  63.5   24.938    2.5
  63.5   25.188    4.0
  63.5   25.438    1.5
  63.5   25.938    1.0
  63.5   26.188    0.5
  63.5   26.562    0.5
  63.5   26.688    1.0
  63.5   27.938    0.5
  63.5   28.562    1.0
  64.0    0.062   57.0
  64.0    0.188   50.0
  64.0    0.312   48.5
  64.0    0.438   25.0
  64.0    0.562   38.0
  64.0    0.688   28.0
  64.0    0.812   27.5
  64.0    0.938   29.5
  64.0    1.062   32.5
  64.0    1.188   30.0
  64.0    1.312   19.5
  64.0    1.438   16.5
  64.0    1.562   16.0
  64.0    1.688   13.0
  64.0    1.812   28.5
  64.0    1.938   26.5
  64.0    2.312   13.5
  64.0    2.438   18.0
  64.0    2.562   13.0
  64.0    2.688    6.5
  64.0    2.938   13.5
  64.0    3.062   19.5
  64.0    3.188   15.0
  64.0    3.688   23.0
  64.0    3.812   10.0
  64.0    4.312    8.0
  64.0    4.438    5.0
  64.0    4.562    1.0
  64.0    4.812    7.5
  64.0    5.312    2.0
  64.0    5.812   11.5
  64.0    5.938   20.0
  64.0    6.062    7.5
  64.0    6.188   19.5
  64.0    6.312    7.5
  64.0    7.312    4.5
  64.0    7.938    4.5
  64.0    8.562    5.0
  64.0   12.312    3.0
  64.0   12.688    1.5
  64.0   13.062    3.5
  64.0   13.188    1.5
  64.0   13.938    2.5
  64.0   14.062    9.0
  64.0   14.188    4.0
  64.0   14.562    5.5
  64.0   14.812    0.5
  64.0   14.938    2.0
  64.0   15.062    5.0
  64.0   15.312    2.5
  64.0   15.438    2.0
  64.0   15.562    0.5
  64.0   15.688    4.0
  64.0   15.812    1.5
  64.0   15.938    5.5
  64.0   16.062    2.5
  64.0   16.188    6.5
  64.0   16.312    5.0
  64.0   16.438    2.0
  64.0   16.688    5.5
  64.0   16.812   11.0
  64.0   16.938    2.5
  64.0   17.062    2.5
  64.0   17.188    2.5
  64.0   17.312    7.0
  64.0   17.438    2.0
  64.0   17.562    1.5
  64.0   17.688    1.5
  64.0   17.812    3.5
  64.0   17.938    3.5
  64.0   18.562    1.0
  64.0   18.688    6.5
  64.0   18.812    2.0
  64.0   18.938    0.5
  64.0   19.562    4.5
  64.0   19.938    1.0
  64.0   20.312    1.5
  64.0   21.062    1.0
  64.0   21.188    1.5
  64.0   21.562    1.5
  64.0   22.188    0.5
  64.0   22.312    2.0
  64.0   22.438    2.5
  64.0   22.688    2.0
  64.0   23.188    1.0
  64.0   23.312    5.5
  64.0   23.438    2.0
  64.0   23.562    2.5
  64.0   23.812    5.0
  64.0   24.062    0.5
  64.0   24.438    1.5
  64.0   24.562    4.5
  64.0   25.062    4.0
  64.0   25.688    1.5
  64.0   26.062    2.5
  64.0   26.562    2.5
  64.0   29.562    1.0
  64.5    0.062   58.5
  64.5    0.188   51.0
  64.5    0.312   50.5
  64.5    0.562   31.0
  64.5    0.688   22.0
  64.5    0.812   21.5
  64.5    0.938   25.5
  64.5    1.062   30.5
  64.5    1.188   19.5
  64.5    1.312    9.0
  64.5    1.438   18.5
  64.5    1.562   23.5
  64.5    1.688   14.5
  64.5    1.812   22.5
  64.5    1.938   20.0
  64.5    2.062   16.0
  64.5    2.312   21.0
  64.5    2.438   23.0
  64.5    2.562    7.0
  64.5    2.688   14.0
  64.5    2.938   13.5
  64.5    3.062   17.0
  64.5    3.188   16.5
  64.5    3.312   16.0
  64.5    3.438   19.5
  64.5    3.562   25.5
  64.5    3.688   14.0
  64.5    3.812   15.5
  64.5    3.938   27.5
  64.5    4.062   12.0
  64.5    4.188    3.5
  64.5    4.312   21.5
  64.5    4.438   20.0
  64.5    4.562    9.0
  64.5    4.688   11.0
  64.5    4.938    8.0
  64.5    5.312    9.0
  64.5    5.812   11.0
  64.5    5.938   17.5
  64.5    6.062    2.5
  64.5    6.188   11.0
  64.5    6.312    5.0
  64.5    6.438    1.0
  64.5    6.812    3.0
  64.5    7.938    7.5
  64.5    8.562    8.5
  64.5    8.688    2.0
  64.5    9.188    1.0
  64.5    9.312    0.5
  64.5   10.438    0.5
  64.5   11.062    1.5
  64.5   12.312    1.0
  64.5   14.938    4.0
  64.5   15.312    4.0
  64.5   15.438    1.0
  64.5   15.688    2.5
  64.5   15.812    2.0
  64.5   15.938    1.0
  64.5   16.188    4.0
  64.5   16.312    2.5
  64.5   16.438    4.5
  64.5   16.688    2.0
  64.5   16.812    3.5
  64.5   16.938    5.0
  64.5   17.062    3.5
  64.5   17.188    1.0
  64.5   17.312    1.0
  64.5   18.438    0.5
  64.5   18.562    2.5
  64.5   19.312    2.0
  64.5   19.688    3.0
  64.5   19.812    3.0
  64.5   20.438    2.0
  64.5   21.438    1.5
  64.5   21.938    2.5
  64.5   22.562    6.0
  64.5   22.688    3.0
  64.5   24.438    4.0
  64.5   24.562    3.5
  64.5   28.688    5.0
  65.0    0.062   55.5
  65.0    0.188   53.0
  65.0    0.312   46.5
  65.0    0.688   22.5
  65.0    0.812   18.5
  65.0    0.938   24.0
  65.0    1.062   24.5
  65.0    1.188   12.5
  65.0    1.312   24.5
  65.0    1.438   26.5
  65.0    1.562   24.0
  65.0    1.688   20.5
  65.0    1.812   18.0
  65.0    1.938    8.5
  65.0    2.062   18.0
  65.0    2.312   16.5
  65.0    2.438   16.0
  65.0    2.562    1.0
  65.0    2.688   13.5
  65.0    2.938    6.5
  65.0    3.062   17.5
  65.0    3.188   12.0
  65.0    3.438   15.5
  65.0    3.562   29.0
  65.0    3.688   16.0
  65.0    3.812   11.5
  65.0    3.938   27.5
  65.0    4.062   12.5
  65.0    4.312   21.5
  65.0    4.438   18.5
  65.0    4.562    6.5
  65.0    4.688    9.0
  65.0    4.812   10.5
  65.0    4.938    9.5
  65.0    5.188   10.5
  65.0    5.312   10.0
  65.0    5.938    4.0
  65.0    6.062    9.5
  65.0    6.188   10.5
  65.0    6.312   11.0
  65.0    7.938    1.5
  65.0    8.062    2.0
  65.0    9.438    1.0
  65.0   12.312    4.0
  65.0   12.438    4.5
  65.0   14.438    3.0
  65.0   14.812    3.0
  65.0   15.312    4.0
  65.0   15.438    2.5
  65.0   15.688    1.0
  65.0   15.938    6.5
  65.0   16.062    3.5
  65.0   16.438    1.0
  65.0   16.562    6.0
  65.0   17.062    3.5
  65.0   17.812    2.5
  65.0   18.438    4.0
  65.0   22.562    3.0
  65.0   24.312    4.5
  65.0   24.562    1.0
  65.0   25.062    2.0
  65.0   25.562    1.0
  65.0   25.688    5.5
  65.5    0.062   57.5
  65.5    0.188   47.5
  65.5    0.312   39.5
  65.5    0.562   24.5
  65.5    0.688   22.5
  65.5    0.812   10.5
  65.5    0.938   26.5
  65.5    1.062   24.0
  65.5    1.188   20.0
  65.5    1.312   24.0
  65.5    1.438   26.5
  65.5    1.562   27.5
  65.5    1.688   23.0
  65.5    1.812   20.5
  65.5    1.938   20.5
  65.5    2.062   17.5
  65.5    2.312   14.5
  65.5    2.438   10.0
  65.5    2.562    8.5
  65.5    2.688   12.0
  65.5    2.812   22.5
  65.5    2.938   10.0
  65.5    3.062   13.5
  65.5    3.188    7.5
  65.5    3.312    7.5
  65.5    3.688    8.0
  65.5    3.812    6.0
  65.5    3.938   16.0
  65.5    4.188    4.0
  65.5    4.312   23.5
  65.5    4.438   15.0
  65.5    4.562   13.5
  65.5    4.688    5.0
  65.5    4.812   16.5
  65.5    5.062    6.5
  65.5    5.812    7.0
  65.5    5.938    1.5
  65.5    6.062   12.5
  65.5    6.188    8.5
  65.5    6.312    7.5
  65.5    8.688    6.0
  65.5    9.938    1.0
  65.5   12.812    3.5
  65.5   13.188    3.0
  65.5   13.438    2.0
  65.5   14.438    1.0
  65.5   14.688    0.5
  65.5   14.812    1.5
  65.5   14.938    1.0
  65.5   15.312    1.5
  65.5   15.938    2.5
  65.5   17.062    1.0
  65.5   19.188    0.5
  65.5   19.812    5.0
  65.5   22.938    1.5
  65.5   23.312    1.0
  65.5   23.562    3.0
  65.5   24.312    2.0
  65.5   25.312    1.0
  65.5   25.688    1.5
  65.5   26.188    1.5
  66.0    0.062   56.0
  66.0    0.188   47.0
  66.0    0.312   49.5
  66.0    0.438   25.0
  66.0    0.562   29.0
  66.0    0.688   21.0
  66.0    0.812   13.5
  66.0    0.938   19.5
  66.0    1.062   26.0
  66.0    1.188   23.5
  66.0    1.312   21.0
  66.0    1.438    9.5
  66.0    1.562   20.0
  66.0    1.688   19.0
  66.0    1.812   21.5
  66.0    1.938   28.5
  66.0    2.062   19.0
  66.0    2.188   15.5
  66.0    2.312   17.0
  66.0    2.438    9.5
  66.0    2.562   15.5
  66.0    2.688   15.0
  66.0    2.812   19.5
  66.0    2.938   12.5
  66.0    3.062   15.5
  66.0    3.188   16.0
  66.0    3.562    8.5
  66.0    3.688   17.0
  66.0    3.812    7.5
  66.0    4.188    7.0
  66.0    4.312   28.0
  66.0    4.438   17.0
  66.0    4.562    6.5
  66.0    4.688    1.0
  66.0    4.812    9.0
  66.0    5.062    9.0
  66.0    5.938   11.5
  66.0    6.062    7.5
  66.0    6.188    2.0
  66.0    6.312    5.0
  66.0    7.812    4.5
  66.0    8.688    7.5
  66.0   12.812    1.5
  66.0   15.312    1.0
  66.0   19.188    1.0
  66.0   22.688    0.5
  66.0   22.938    1.5
  66.0   23.938    1.0
  66.0   25.688    3.5
  66.5    0.062   57.0
  66.5    0.188   49.5
  66.5    0.312   47.5
  66.5    0.438   37.0
  66.5    0.562   26.0
  66.5    0.688   28.0
  66.5    0.812   17.5
  66.5    0.938   16.5
  66.5    1.062   14.5
  66.5    1.188   15.5
  66.5    1.312   24.0
  66.5    1.438   14.5
  66.5    1.562   22.0
  66.5    1.688   25.5
  66.5    1.812   15.5
  66.5    1.938   21.5
  66.5    2.062   17.5
  66.5    2.312   21.0
  66.5    2.438   11.5
  66.5    2.562   13.5
  66.5    2.688   30.0
  66.5    2.812   16.5
  66.5    2.938   11.5
  66.5    3.062   12.5
  66.5    3.188   18.5
  66.5    3.438   20.0
  66.5    3.562   20.5
  66.5    3.688   28.0
  66.5    3.812    9.0
  66.5    4.188   12.0
  66.5    4.312   19.0
  66.5    4.438    9.0
  66.5    4.562    7.0
  66.5    4.688    0.5
  66.5    4.812    9.5
  66.5    4.938    9.5
  66.5    5.062   12.0
  66.5    5.438   31.5
  66.5    5.562   22.5
  66.5    5.812   15.0
  66.5    5.938   20.5
  66.5    6.062    7.5
  66.5    6.188    8.5
  66.5    6.312    3.0
  66.5    6.438    1.0
  66.5    9.562    1.5
  66.5   11.312    4.0
  66.5   11.688    0.5
  66.5   15.562    0.5
  66.5   15.688    1.0
  66.5   15.812    1.5
  66.5   22.688    2.0
  66.5   23.562    3.0
  66.5   27.438    0.5
  67.0    0.062   57.0
  67.0    0.188   53.0
  67.0    0.312   48.0
  67.0    0.438   35.0
  67.0    0.688   34.0
  67.0    0.812   17.5
  67.0    0.938   10.5
  67.0    1.062   23.5
  67.0    1.188   26.0
  67.0    1.312   26.5
  67.0    1.438   23.0
  67.0    1.562   24.5
  67.0    1.688   24.5
  67.0    1.812   20.5
  67.0    1.938   11.5
  67.0    2.062   16.5
  67.0    2.188   18.0
  67.0    2.312   13.5
  67.0    2.438   10.5
  67.0    2.562   17.5
  67.0    2.688   30.0
  67.0    2.938   17.0
  67.0    3.062   18.0
  67.0    3.312   18.0
  67.0    3.438   23.0
  67.0    3.688   24.0
  67.0    3.812    6.5
  67.0    4.062   15.5
  67.0    4.188    9.0
  67.0    4.312   13.0
  67.0    4.438   17.5
  67.0    4.562    7.0
  67.0    4.812   10.0
  67.0    5.062   13.5
  67.0    5.562   38.5
  67.0    5.812   20.0
  67.0    5.938   16.0
  67.0    6.062    6.0
  67.0    6.188   11.5
  67.0    6.312    9.0
  67.0    6.438    5.0
  67.0    6.812    6.0
  67.0   11.188    1.5
  67.0   11.312    5.5
  67.0   13.562    2.0
  67.0   22.188    1.0
  67.5    0.062   56.5
  67.5    0.188   48.0
  67.5    0.312   51.5
  67.5    0.438   33.0
  67.5    0.688   32.0
  67.5    0.812   22.5
  67.5    0.938    7.0
  67.5    1.062   29.5
  67.5    1.188   21.5
  67.5    1.312   29.0
  67.5    1.438   27.0
  67.5    1.562   23.5
  67.5    1.688   18.5
  67.5    1.812   25.0
  67.5    1.938   13.5
  67.5    2.062   17.5
  67.5    2.188   22.5
  67.5    2.312   15.0
  67.5    2.438   14.0
  67.5    2.562   14.0
  67.5    2.688   17.0
  67.5    2.938   13.0
  67.5    3.062   17.0
  67.5    3.312   19.0
  67.5    3.438   19.5
  67.5    3.812   12.5
  67.5    3.938   14.0
  67.5    4.062   18.0
  67.5    4.312   11.5
  67.5    4.438   12.5
  67.5    4.562    4.0
  67.5    4.688    4.5
  67.5    5.188   22.5
  67.5    5.938   16.5
  67.5    6.062    6.0
  67.5    6.188   12.5
  67.5    6.438    1.0
  67.5    8.188    0.5
  68.0    0.062   57.0
  68.0    0.188   51.5
  68.0    0.312   50.0
  68.0    0.438   25.5
  68.0    0.688   24.0
  68.0    0.812   19.0
  68.0    0.938    6.0
  68.0    1.062   16.5
  68.0    1.188   21.5
  68.0    1.312   20.0
  68.0    1.438   25.5
  68.0    1.562   21.5
  68.0    1.688   17.0
  68.0    1.812   19.5
  68.0    1.938   20.5
  68.0    2.062   27.0
  68.0    2.188   21.0
  68.0    2.312   12.0
  68.0    2.438   16.5
  68.0    2.562   14.5
  68.0    2.688   13.0
  68.0    2.938   16.0
  68.0    3.062   15.5
  68.0    3.438   28.5
  68.0    3.562   11.5
  68.0    3.688    3.5
  68.0    3.812    9.0
  68.0    3.938   13.0
  68.0    4.062   16.0
  68.0    4.188    3.5
  68.0    4.312   11.0
  68.0    4.562    3.0
  68.0    4.688   12.5
  68.0    4.812    1.0
  68.0    5.188   23.5
  68.0    5.312   28.0
  68.0    5.562   38.5
  68.0    5.688   22.0
  68.0    5.938   12.5
  68.0    6.062    6.5
  68.0    6.188    8.0
  68.0    6.938    5.5
  68.0   13.062    2.0
  68.5    0.062   56.0
  68.5    0.188   49.5
  68.5    0.312   54.5
  68.5    0.812   27.5
  68.5    0.938   19.5
  68.5    1.062    6.5
  68.5    1.188    9.0
  68.5    1.312   25.5
  68.5    1.438   22.5
  68.5    1.562   11.0
  68.5    1.688   16.0
  68.5    1.812   16.5
